zone_group_id,zg_name,zg_desc,zg_zones
ZG-REF,Toutes zones,Tous départements et régions Hexagone et OM,D01 | D02 | D03 | D04 | D05 | D06 | D07 | D08 | D09 | D10 | D11 | D12 | D13 | D14 | D15 | D16 | D17 | D18 | D19 | D21 | D22 | D23 | D24 | D25 | D26 | D27 | D28 | D29 | D2A | D2B | D30 | D31 | D32 | D33 | D34 | D35 | D36 | D37 | D38 | D39 | D40 | D41 | D42 | D43 | D44 | D45 | D46 | D47 | D48 | D49 | D50 | D51 | D52 | D53 | D54 | D55 | D56 | D57 | D58 | D59 | D60 | D61 | D62 | D63 | D64 | D65 | D66 | D67 | D68 | D69 | D70 | D71 | D72 | D73 | D74 | D75 | D76 | D77 | D78 | D79 | D80 | D81 | D82 | D83 | D84 | D85 | D86 | D87 | D88 | D89 | D90 | D91 | D92 | D93 | D94 | D95 | D971 | D972 | D973 | D974 | D976 | FRANCE | R01 | R02 | R03 | R04 | R06 | R11 | R24 | R27 | R28 | R32 | R44 | R52 | R53 | R75 | R76 | R84 | R93 | R94
ZG-001,Groupement 1,Premier groupement de test,D01 | D22 | R11 | FM01.DEPT | R01.DEPT | FRANCE.REG
ZG-002,Façades maritimes département,Départements avec façade maritime,FRANCE | FM01.DEPT | FM02.DEPT | FM03.DEPT | FM04.DEPT
ZG-003,Façades maritimes région,Régions avec façade maritime,FRANCE | FM01.REG | FM02.REG | FM03.REG | FM04.REG
ZG-004,ZFE département,Départements avec au moins une ZFE,FRANCE | ZFE01.DEPT | ZFE02.DEPT | ZFE03.DEPT | ZFE04.DEPT | ZFE05.DEPT | ZFE06.DEPT | ZFE07.DEPT | ZFE08.DEPT | ZFE09.DEPT | ZFE10.DEPT | ZFE11.DEPT | ZFE12.DEPT
ZG-005,ZFE région,Régions avec au moins une ZFE,FRANCE | ZFE01.REG | ZFE02.REG | ZFE03.REG | ZFE04.REG | ZFE05.REG | ZFE06.REG | ZFE07.REG | ZFE08.REG | ZFE09.REG | ZFE10.REG | ZFE11.REG | ZFE12.REG
ZG-006,Façades maritimes hors OM,Ensemble des territoires avec façade maritime hors Outre-Mer,FRANCE | FM01.DEPT | FM02.DEPT | FM03.DEPT | FM04.DEPT | FM01.REG | FM02.REG | FM03.REG | FM04.REG
ZG-007,ZFE,Territoires avec au moins une ZFE,FRANCE | ZFE01.DEPT | ZFE02.DEPT | ZFE03.DEPT | ZFE04.DEPT | ZFE05.DEPT | ZFE06.DEPT | ZFE07.DEPT | ZFE08.DEPT | ZFE09.DEPT | ZFE10.DEPT | ZFE11.DEPT | ZFE12.DEPT | ZFE01.REG | ZFE02.REG | ZFE03.REG | ZFE04.REG | ZFE05.REG | ZFE06.REG | ZFE07.REG | ZFE08.REG | ZFE09.REG | ZFE10.REG | ZFE11.REG | ZFE12.REG
ZG-008,Ports CH-049,"Territoires des 3 Grands-Ports-Maritimes HAROPA, Dunkerque et Marseille-Fos",FRANCE | PORT01.DEPT | PORT02.DEPT | PORT03.DEPT | PORT01.REG | PORT02.REG | PORT03.REG | PORT04.DEPT | PORT04.REG
ZG-009,Ports CH-059,Ports de la PPG « Devenir leader de l’hydrogène décarboné »,FRANCE | PORT01.DEPT | PORT04.DEPT | PORT02.DEPT | PORT01.REG | PORT04.REG | PORT02.REG
ZG-010,Façade maritime Méditerranée,Territoires de la façade maritime méditerranéenne,FRANCE | FM04.DEPT | FM04.REG
