id,chantier_id,maille,territoire_code,code_insee,zone_id,valeur_cible_mandat,taux_avancement_mandat,date_valeur_initiale,valeur_initiale,territoire_nom,date_valeur_cible_mandat,est_applicable,ponderation_zone_declaree,ponderation_zone_reel,est_a_jour,prochaine_date_maj,prochaine_date_maj_jours,tendance,prochaine_date_valeur_actuelle,evolution_avancement,date_valeur_actuelle_mandat,valeur_actuelle_mandat,taux_avancement_mandat_proposition,ponderation_zone_declaree_eval,ponderation_zone_reel_eval
IND-005,CH-050,dept,DEPT-01,01,D01,,,,,Ain,,false,0,0,,,,HAUSSE,,[],,,,0,0
IND-021,CH-129,dept,DEPT-01,01,D01,,,,,Ain,,true,0,0,false,2025-10-31,-76,HAUSSE,2025-09-01,[],,,,0,0
IND-022,CH-129,dept,DEPT-01,01,D01,,,,,Ain,,true,0,0,true,2026-03-31,75,HAUSSE,2026-02-01,[],,,,0,0
IND-023,CH-129,dept,DEPT-01,01,D01,,,,,Ain,,true,0,0,true,2026-03-31,75,HAUSSE,2026-02-01,[],,,,0,0
IND-024,CH-129,dept,DEPT-01,01,D01,,,,,Ain,,true,0,0,false,2025-10-31,-76,HAUSSE,2025-09-01,"[{""date"": ""2025-06-01"", ""valeur"": 0, ""taux_avancement_jalon"": null, ""taux_avancement_mandat"": null}]",2025-06-01,0,,0,0
IND-034,CH-145,dept,DEPT-01,01,D01,78,,,,Ain,2025-10-01,true,40,100,true,2026-07-31,197,HAUSSE,2026-01-01,[],,,,40,100
IND-588,CH-107,dept,DEPT-01,01,D01,,,,,Ain,,false,0,0,,,,HAUSSE,,[],,,,0,0
IND-633,CH-129,dept,DEPT-01,01,D01,,,,,Ain,,true,50,100,true,2027-01-31,381,HAUSSE,2025-10-01,[],,,,100,100
IND-690,CH-155,dept,DEPT-01,01,D01,,,,,Ain,,false,0,0,,,,HAUSSE,,[],,,,0,0
IND-691,CH-155,dept,DEPT-01,01,D01,,,,,Ain,,false,0,0,,,,HAUSSE,,[],,,,0,0
IND-694,CH-155,dept,DEPT-01,01,D01,,,,,Ain,,false,0,0,,,,HAUSSE,,[],,,,0,0
IND-695,CH-155,dept,DEPT-01,01,D01,,,,,Ain,,false,0,0,,,,HAUSSE,,[],,,,0,0
IND-696,CH-155,dept,DEPT-01,01,D01,,,,,Ain,,false,0,0,,,,HAUSSE,,[],,,,0,0
